,distance_to_sch
114416,0.2903560208039822
114417,0.2769058971958399
114418,0.3663087997661439
114419,0.5706177088380948
114420,0.7255928810854274
114421,0.239768679153025
114422,0.452598192549506
114423,0.5062812374232175
114424,0.1942288433502615
114425,0.1218903980900091
114426,0.2218108156670176
114427,0.2570266838576456
114428,0.2315635194220974
114429,0.231574668461843
114430,0.2447148550581788
114431,0.4961730645060801
114432,0.4923501129095728
114433,0.5524009357252487
114434,0.2516323760600286
114435,0.6017861011686968
114436,0.2374204261957186
114437,0.1953737255648487
114438,0.3497954286201604
114439,0.3846700677371627
114440,0.1920021491135436
114441,0.2144678337238917
114442,0.3167840106472633
114443,0.4193015575992544
114444,0.2709691670741525
114445,0.3343946567179984
114446,0.4219255725778824
114447,0.3636427355209848
114448,0.5940731522241456
114449,0.156706436948066
114450,0.156706436948066
114451,0.5690308634097822
114452,0.4374135803524042
114453,0.3749102333449401
114454,0.3749102333449401
114455,0.275149516343346
114456,0.4157728938113561
114457,0.2051436262050292
114458,0.3044014696981565
114459,0.4085339621460373
114460,0.1755953151511578
114461,0.2934376813128189
114462,0.0634758342550149
114463,0.1506709867314156
114464,0.3304919941847282
114465,0.3089540562158264
114466,0.4334478325901449
114467,0.1921003933187778
114468,0.5628121199797018
114469,0.2143924886587268
114470,0.2869865373720549
114471,0.3223952582606742
114472,0.3641888240569866
114473,0.7161637216785619
114474,0.7161637216785619
114475,0.3347874603128147
114476,0.2871022325341707
114477,0.3172844231766549
114478,0.1212429325794337
114479,0.3610106856469444
114480,0.2821108008000958
114481,0.1327565603731967
114482,0.3663047918775289
114483,0.2007908243127901
114484,0.3663047918775289
114485,0.158216133724835
114486,0.3219837615452521
114487,0.3219837615452521
114488,0.5436232498480763
114489,0.1522354648975945
114490,0.1564522886311293
114491,0.1522354648975945
114492,0.3155648664432046
114493,0.3583295488442633
114494,0.4157217755640566
114495,0.3038384945089253
114496,0.3100010756553831
114497,0.2366798743023394
114498,0.2744581690904655
114499,0.6538264013934818
114500,0.4890297231281278
114501,0.3971531957145965
114502,0.3627384326387984
114503,0.1364618595463335
114504,0.1671256667671316
114505,0.2861168138799238
114506,0.3166954945860795
114507,0.0960188745244319
114508,0.2214349006572483
114509,0.2026291280641746
114510,0.1079351914141978
114511,0.1917148734567625
114512,0.262671197914725
114513,0.2380190160301479
114514,0.2380190160301479
114515,0.1933297666005615
114516,0.2995260464852465
114517,0.2769303076559914
114518,0.333692114477294
114519,0.2714627703287363
114520,0.5335972908004499
114521,0.3891880209067206
114522,0.3891880209067206
114523,0.2104681465265649
114524,0.314264341567612
114525,0.3961033966022374
114526,0.3199522863755902
114527,0.1331981364358453
114528,0.1160521253396552
114529,0.2636446171450957
114530,0.2087670453407807
114531,0.1404187762175814
114532,0.2749403234710934
114533,0.2883848751047002
114534,0.5470547176797104
114535,0.3536650225830508
114536,0.4308213627421994
114537,0.6232566877747352
114538,0.4496094664889951
114539,0.333692114477294
114540,0.333692114477294
114541,0.2706341656348184
114542,0.2638991810711457
114543,0.5866343085705593
114544,0.4524360985437979
114545,0.4312046529837373
114546,0.2507035189905096
114547,0.2996581783498431
114548,0.1504131044484005
114549,0.1405708087608565
114550,0.4554255704790733
114551,0.364584377202146
114552,0.364584377202146
114553,0.5577944174006407
114554,0.364584377202146
114555,0.6155342466065301
114556,0.6155342466065301
114557,0.4164802477790529
114558,0.1949850549560976
114559,0.2565236747618602
114560,0.2192853908946321
114561,0.3073462001460881
114562,0.2732557504971588
114563,0.2102487530435826
114564,0.2102487530435826
114565,0.1396126098262037
114566,0.5292929022959889
114567,0.3998992623343406
114568,0.4316053423273879
114569,0.1929588891936881
114570,1.1026264505892325
114571,0.5504710496613838
114572,0.2474511328326225
114573,0.170686803289084
114574,0.4179269560828471
114575,0.1182116839584481
114576,0.1726274399024324
114577,0.1094276704434339
114578,0.5588936881927339
114579,0.2169040501734728
114580,0.2213363593346608
114581,0.61262794169935
114582,0.5278243504787364
114583,0.1986338283043139
114584,0.1986338283043139
114585,0.2320587914300344
114586,0.3057477267678846
114587,0.5792879126748777
114588,0.4484832465511891
114589,0.739254188796844
114590,0.5016485352727942
114591,0.4188724158713295
114592,0.5002701346582934
114593,0.5189026560182584
114594,0.2480411145300435
114595,0.6133178625291826
114596,0.5082622431360407
114597,0.5608503650024778
114598,0.5163169994098512
114599,0.5702144094997652
114600,0.5044693210875927
114601,0.6794578643580284
114602,0.3970204137192535
114603,0.3970204137192535
114604,0.4624366611130807
114605,0.2418526164440009
114606,0.2418526164440009
114607,0.3066173254512576
114608,0.3724906068302039
114609,0.4678195091944353
114610,0.5302234222157685
114611,0.4388023761171473
114612,0.6442157592409835
114613,0.4176717840738059
114614,0.6442157592409835
114615,0.6106527581330425
114616,0.5569820840860156
114617,0.1668248614702398
114618,0.2794855689355451
114619,0.2320587914300344
114620,0.2946706778300623
114621,0.3282996497212744
114622,0.3105242573384511
114623,0.0985685448577244
114624,0.2480411145300435
114625,0.1300910848539733
114626,0.2480411145300435
114627,0.1300910848539733
114628,0.5008432761516544
114629,0.4722456786843838
114630,0.4678125184859471
114631,0.560521049656438
114632,0.3682269912737822
114633,0.3856325718272794
114634,0.2734521162839602
114635,0.1982202996658571
114636,0.2795079440466564
114637,0.2239782867155015
114638,0.3066173254512576
114639,0.249060312489094
114640,0.249060312489094
114641,0.249060312489094
114642,0.3531628796203922
114643,0.5762171586324176
114644,0.4779996521072416
114645,0.0945439876827592
114646,0.5180028089857642
114647,0.1187126375019875
114648,0.3019825438028123
114649,0.273116340119955
114650,0.293662410647766
114651,0.4245256037140383
114652,0.3846575069523411
114653,0.1070035321204201
114654,0.1070035321204201
114655,0.2773041043966808
114656,0.2737179044078976
114657,0.2034720839674755
114658,0.2034720839674755
114659,0.3419889978094761
114660,0.3419889978094761
114661,0.2465687549285386
114662,0.261526536166656
114663,0.2772776630263309
114664,0.4986009656307799
114665,0.2034720839674755
114666,0.5952081260455541
114667,0.5670300037916722
114668,0.5039038981089082
114669,0.3053804039269314
114670,0.4095718475068284
114671,0.3860487968637744
114672,0.2661580462149145
114673,0.2176092186542715
114674,0.278115156329732
114675,0.2661580462149145
114676,0.1678060847185264
114677,0.271795568151132
114678,0.3419889978094761
114679,0.131627199978496
114680,0.2667799515272926
114681,0.4152748776411379
114682,0.1219185165922507
114683,0.3213206039284318
114684,0.6266576004001404
114685,0.3066230347971319
114686,0.3350918172424486
114687,0.3070777598008238
114688,0.3350918172424486
114689,0.3724914249980132
114690,0.5635105361510153
114691,0.2284461514443781
114692,0.3708831312210972
114693,0.100860747923062
114694,0.4097509256217539
114695,0.2435759576174004
114696,0.3792486765708946
114697,0.2472003819917761
114698,0.2012185001491046
114699,0.1575415932942277
114700,0.0885878753593271
114701,0.5039038981089082
114702,0.0847701202018261
114703,0.1481264503881638
114704,0.1143036110042454
114705,0.1760579678653339
114706,0.1760579678653339
114707,0.2176092186542715
114708,0.2080156297214995
114709,0.2952992032153945
114710,0.1828594221585794
114711,0.2180606948081975
114712,0.1940416057707938
114713,0.2487752873579474
114714,0.3739305350520777
114715,0.2487752873579474
114716,0.680640918672298
114717,0.3333541667302739
114718,0.65018055004829
114719,0.4373336261677659
114720,0.2284461514443781
114721,0.4075454104768669
114722,0.3911199259505077
114723,0.3911711053524949
114724,0.5616432762339584
114725,0.2046409928954499
114726,0.3737280154920184
114727,0.3628918726457243
114728,0.2175962607367494
114729,0.1323276154476861
114730,0.2046409928954499
114731,0.1561686463894861
114732,0.3628918726457243
114733,0.2536360645181178
114734,0.1723431771630841
114735,0.2536360645181178
114736,0.3727593436421457
114737,0.4581370188389697
114738,0.4194163535917211
114739,0.2417624400022035
114740,0.638843755557267
114741,0.5616432762339584
114742,0.3417638133755814
114743,0.196779942773349
114744,0.196779942773349
114745,0.196779942773349
114746,0.2006013256962183
114747,0.2006013256962183
114748,0.3213289608162587
114749,0.4247821220152579
114750,0.2492828875394712
114751,0.1290027344402974
114752,0.1550965596640502
114753,0.2314455180417127
114754,0.4674994044858366
114755,0.7697681926607196
114756,0.5057486782360873
114757,0.2621664891155399
114758,0.2665544115466691
114759,0.9433593385969796
114760,0.9721428914789112
114761,0.3030616303511885
114762,0.2993274986561721
114763,0.2993274986561721
114764,0.1374789534727265
114765,0.2274457810412481
114766,0.2843330240227565
114767,0.1781802791791439
114768,0.1404504378622034
114769,0.4978690778033473
114770,0.4107340422445685
114771,0.5162204370253632
114772,0.5057486782360873
114773,0.3661700433090346
114774,0.1781802791791439
114775,0.2274457810412481
114776,0.1374789534727265
114777,0.2993274986561721
114778,0.2993274986561721
114779,0.4107340422445685
114780,0.3939680325403183
114781,0.3939680325403183
114782,0.3939680325403183
114783,0.6373829657119056
114784,0.6373829657119056
114785,0.6472741370174063
114786,0.2095041177532734
114787,0.2043268597774598
114788,0.2406067536759395
114789,0.4488145482842306
114790,0.1726564810211275
114791,0.107032235827204
114792,0.0992650592651387
114793,0.0992650592651387
114794,0.5430229300904168
114795,0.6356871971881197
114796,0.5430229300904168
114797,0.5093227819518308
114798,0.4676981835290147
114799,0.5324163407594592
114800,0.4784435805656319
114801,0.5093227819518308
114802,0.4458750312372261
114803,0.5324163407594592
114804,0.4170664560982529
114805,0.4458750312372261
114806,0.1374666634805272
114807,0.1333213175434203
114808,0.3283172351437589
114809,0.2123104875785631
114810,0.2123104875785631
114811,0.1509833202820973
114812,0.2868297798092995
114813,0.4452810032880896
114814,0.3672178465312694
114815,0.2223016267149751
114816,0.2894913836931423
114817,0.2937576823217583
114818,0.2458439736105471
114819,0.6472741370174063
114820,0.5075910292431512
114821,0.5925390333476787
114822,0.7155936357070756
114823,0.7216018576993148
114824,0.6113774660003122
114825,0.7216018576993148
114826,0.5629857030379637
114827,0.5075910292431512
114828,0.7342694720400221
114829,0.1741162285589121
114830,0.0992650481748824
114831,0.2214863932575346
114832,0.4000449611828287
114833,0.4388781060884159
114834,0.4000449611828287
114835,0.1315261358395755
114836,0.1513444646743072
114837,0.2486807319436589
114838,0.2352187072297157
114839,0.2256289015846026
114840,0.1531078016485243
114841,0.376527934111539
114842,0.6737239154175568
114843,0.3389978657921765
114844,0.3389978657921765
114845,0.298145688155515
114846,0.298145688155515
114847,0.6737239154175568
114848,0.3389978657921765
114849,0.6060836306586772
114850,0.4736672345738634
114851,0.4736672345738634
114852,0.5127835244344806
114853,0.5127835244344806
114854,0.5109086443387765
114855,0.5913262828209246
114856,0.4363409335383366
114857,0.4755683385884898
114858,0.5109086443387765
114859,0.4528896720279688
114860,0.5324163407594592
114861,0.4528896720279688
114862,0.4779405461349875
114863,0.19557094247279
114864,0.0621268262106472
114865,0.3785703348267332
114866,0.2800308119151307
114867,0.17457410908594
114868,0.7216018576993148
114869,0.6113774660003122
114870,0.6113774660003122
114871,0.6113774660003122
114872,0.5629857030379637
114873,0.428483491202685
114874,0.3923803990464173
114875,0.1244458284675789
114876,0.2095584740806409
114877,0.3492230052466654
114878,0.4397509783892304
114879,0.116861154680918
114880,0.4217537492175705
114881,0.5412440629789689
114882,0.5412440629789689
114883,0.3101592108159555
114884,0.2652377792467701
114885,0.2635555304283539
114886,0.0546011783601974
114887,0.2486807319436589
114888,0.3192614891402233
114889,0.4024463267846751
114890,0.3192614891402233
114891,0.4736672345738634
114892,0.5127835244344806
114893,0.4736672345738634
114894,0.6253606148946693
114895,0.5127835244344806
114896,0.5554253206437073
114897,0.4736672345738634
114898,0.4736672345738634
114899,0.5127835244344806
114900,0.4736672345738634
114901,0.3539845225627591
114902,0.6308305612950155
114903,0.3123697021330538
114904,0.4922154361518146
114905,0.2413040257190455
114906,0.2151751113851049
114907,0.3577590465013728
114908,0.4670244063431973
114909,0.1145626672265739
114910,0.0965685786356706
114911,0.2192536038006149
114912,0.2685368475275073
114913,0.2659373602506538
114914,0.3080311975536262
114915,0.4711102256540694
114916,0.259793434134872
114917,0.2374884806170977
114918,0.3940752606921708
114919,0.3725986355717896
114920,0.3725986355717896
114921,0.3271329096224254
114922,0.3725986355717896
114923,0.2748063753509596
114924,0.354722807402919
114925,0.3909443797349602
114926,0.4381940451745966
114927,0.3909443797349602
114928,0.384647895949372
114929,0.1704320695919899
114930,0.2048809871946344
114931,0.2012779107841641
114932,0.4101348116826698
114933,0.4920542723480352
114934,0.3775976615656179
114935,0.3940752606921708
114936,0.3775976615656179
114937,0.3940752606921708
114938,0.3775976615656179
114939,0.3280090732071901
114940,0.3280090732071901
114941,0.3725986355717896
114942,0.3940752606921708
114943,0.3940752606921708
114944,0.3940752606921708
114945,0.4599301237270231
114946,0.3725986355717896
114947,0.3940752606921708
114948,0.3775976615656179
114949,0.3297090426725551
114950,0.3940752606921708
114951,0.3588297355619955
114952,0.2378302580298384
114953,0.5816868172424253
114954,0.4557339712142638
114955,0.2304600102546153
114956,0.3280090732071901
114957,0.3775976615656179
114958,0.3775976615656179
114959,0.3280090732071901
114960,0.3148996342646392
114961,0.3558031182477562
114962,0.7848284953655098
114963,0.4825855226130955
114964,0.2401086579328394
114965,0.8126079500897728
114966,0.7544478223986979
114967,0.7218705885722208
114968,0.8740565125077854
114969,0.3687804886518706
114970,0.7021761411622754
114971,0.5781970363986048
114972,0.7021761411622754
114973,0.6223097410741283
114974,0.5246627838758818
114975,0.442585049171513
114976,0.6533115431367812
114977,0.5781970363986048
114978,0.3270569672884867
114979,0.6016181553604435
114980,0.3722283964152578
114981,0.6032311184318889
114982,0.6032311184318889
114983,0.6032311184318889
114984,0.1571854058518419
114985,0.1571854058518419
114986,0.5698689725067828
114987,0.2881684974126527
114988,0.2014551192842356
114989,0.4106178719918986
114990,0.9729502889013982
114991,0.9729502889013982
114992,0.9546266527452312
114993,0.9546266527452312
114994,0.2765964852659386
114995,0.2765964852659386
114996,0.2862290190825516
114997,0.4586575445451747
114998,0.1220027136947207
114999,0.8007204897211997
115000,0.7582670749493885
115001,0.3968888725300034
115002,0.1779625276854056
115003,0.2620043155510619
115004,0.4239450617433886
115005,0.4845487649433204
115006,0.1662573945647314
115007,0.2510620094744996
115008,0.1198630962730869
115009,0.2910884184768612
115010,0.1523986140199453
115011,0.1248116734183788
115012,0.3687804886518706
115013,0.3270569672884867
115014,0.2818170073914859
115015,0.1874143072273255
115016,0.5658193093288998
115017,0.2758922177781596
115018,0.470702305926887
115019,0.4845487649433204
115020,0.4447507930200982
115021,0.6397474817809338
115022,0.2343016597889053
115023,0.1179077327428039
115024,0.2343016597889053
115025,0.429065342666207
115026,0.4537251212278891
115027,0.1543418593690827
115028,0.295646653179366
115029,0.295646653179366
115030,0.4882554254087286
115031,0.482462465353687
115032,0.1822127941141154
115033,0.194680875967863
115034,0.3465405476511257
115035,0.5367260315128111
115036,0.2915701493385156
115037,0.4334801037537499
115038,0.3465405476511257
115039,0.1694105676420982
115040,0.0930892872937968
115041,0.1488633877214872
115042,0.1866123312558632
115043,0.1506767710484008
115044,0.2154716621131286
115045,0.2213541384991888
115046,0.1699936087048177
115047,0.3881188089268441
115048,0.1981447048575236
115049,0.1840966873170504
115050,0.1840966873170504
115051,0.3151284803873514
115052,0.2014476908918334
115053,0.2014476908918334
115054,0.140214052344702
115055,0.2439828551687165
115056,0.2145000676573181
115057,0.2870090146848351
115058,0.2145000676573181
115059,0.1650361742116806
115060,0.2509673587869904
115061,0.1902377510764578
115062,0.281744178451198
115063,0.4992320795409581
115064,0.4669795996118212
115065,0.4068017148932069
115066,0.4068017148932069
115067,0.251103647739344
115068,0.5309704455351104
115069,0.1590401968334826
115070,0.2002168949213251
115071,0.2008506968368336
115072,0.4917489726411824
115073,0.2595470388297944
115074,0.3129181080547561
115075,0.4069216911049115
115076,0.3890067874615422
115077,0.2723594260966589
115078,0.3294047471944957
115079,0.1427006566942944
115080,0.1937120264864398
115081,0.2929859527775649
115082,0.2956484025793201
115083,0.1629239795531793
115084,0.2929859527775649
115085,0.2154716621131286
115086,0.4125945983269274
115087,0.3971755543731304
115088,0.2799193308217011
115089,0.2154716621131286
115090,0.2766554050221831
115091,0.195855813685899
115092,0.3311415075497968
115093,0.3604209334328917
115094,0.3036552350608288
115095,0.103968943629564
115096,0.40430742950149
115097,0.3483984503009505
115098,0.2252664600991709
115099,0.3881188089268441
115100,0.3895108172828952
115101,0.3895108172828952
115102,0.1981447048575236
115103,0.2870090146848351
115104,0.2870090146848351
115105,0.1117575771264271
115106,0.2630335522778468
115107,0.2870090146848351
115108,0.2630335522778468
115109,0.2630335522778468
115110,0.2145000676573181
115111,0.2439828551687165
115112,0.5151693012992268
115113,0.3749816567782738
115114,0.3403922541511976
115115,0.4471584842227531
115116,0.421804184534672
115117,0.421804184534672
115118,0.1363016866323908
115119,0.4509800349719814
115120,0.1609713328857498
115121,0.7053831676661679
115122,0.6103680515166456
115123,0.6103680515166456
115124,0.2590587631104275
115125,0.4287879965929163
115126,0.3294047471944957
115127,0.6361995507843605
115128,0.2083065895006005
115129,0.1519188756194439
115130,0.178098688985663
115131,0.3080847385859812
115132,0.3927336779498759
115133,0.3816209322055779
115134,0.2241204836065898
115135,0.2802907188612404
115136,0.3451312412652988
115137,0.2241204836065898
115138,0.2716288055873334
115139,0.2921418398537401
115140,0.2840870615830404
115141,0.7733364660844156
115142,0.120435579605213
115143,0.1006984770136101
115144,0.2525298372767744
115145,0.2370130770801819
115146,0.4215956845728031
115147,0.4215956845728031
115148,0.313408456406123
115149,0.5405258005014183
115150,0.4398356376580188
115151,0.4218893024367113
115152,0.1540692842274218
115153,0.1540692842274218
115154,0.1383819914044715
115155,0.2620359243941308
115156,0.2473736279320655
115157,0.7041001048336276
115158,0.3799031158818097
115159,0.3057566824693116
115160,0.3057566824693116
115161,0.3057566824693116
115162,0.110732325890099
115163,0.3047364998653179
115164,0.2021501506507261
115165,0.1540692842274218
115166,0.1540692842274218
115167,0.1540692842274218
115168,0.5517450624732436
115169,0.1540692842274218
115170,0.2021501506507261
115171,0.1540692842274218
115172,0.3595419824764459
115173,0.1703834645633598
115174,0.2175149408810684
115175,0.3655374561992575
115176,0.4783511461852673
115177,0.0770517874218535
115178,0.3043810934241981
115179,0.3153422280537836
115180,0.2038428105094924
115181,0.2038428105094924
115182,0.751891008373618
115183,0.9402816210552782
115184,0.8748173067060201
115185,0.580790839252833
115186,0.2740738666492779
115187,0.2361336289877332
115188,0.206535851285739
115189,0.3295874527273074
115190,0.4094786020149863
115191,0.5449432715823416
115192,0.4094786020149863
115193,0.567158331735573
115194,0.4976029038524207
115195,0.384784259460544
115196,0.274933975020844
115197,0.6455583157042077
115198,0.5746777410907159
115199,0.5042406874288428
115200,0.3379267376551722
115201,0.3505529022596523
115202,0.3371600985120888
115203,0.3714274818892904
115204,0.311977610696675
115205,0.3379267376551722
115206,0.4729501623581416
115207,0.4729501623581416
115208,0.5128879271366141
115209,0.6157006805198844
115210,0.4338371460972692
115211,0.4338371460972692
115212,0.1678832380614719
115213,0.2055627642143558
115214,0.3876136222501488
115215,0.4339974514810022
115216,0.4339974514810022
115217,0.1448594520439233
115218,0.6758558528625448
115219,0.3873931924448101
115220,0.4016484094107685
115221,0.1815523382126892
115222,0.4256682768243625
115223,0.3527175989352878
115224,0.4406135665502418
115225,0.5014813444274986
115226,0.397850906770096
115227,0.4210388656523516
115228,0.4406135665502418
115229,0.3555390208559245
115230,0.5014813444274986
115231,0.1282383580112376
115232,0.3610656076588169
115233,0.1409473567640588
115234,0.2054856295980752
115235,0.2641386800449138
115236,0.1597184361521459
115237,0.2085843126980678
115238,0.2914847581465652
115239,0.3405165356100799
115240,0.3343975416914113
115241,0.3969672705860886
115242,0.3094670097777134
115243,0.1387588497434181
115244,0.1553325121515826
115245,0.1765883274976971
115246,0.7372500206162791
115247,0.3767494645664198
115248,0.4048962301890673
115249,0.152845689991906
115250,0.1477209347361608
115251,0.4233410013157818
115252,0.227888802543328
115253,0.1881127676754888
115254,0.1602813320780684
115255,0.5123258826604753
115256,0.3442535800629283
115257,0.576029184595804
115258,0.2218002088348588
115259,0.058597801734498
115260,0.0901141978482515
115261,0.137981787968115
115262,0.2437930611218487
115263,0.4826095073915252
115264,0.1877127023561822
115265,0.3106539477630856
115266,0.2812485403145371
115267,0.2390921552358051
115268,0.2124063165455438
115269,0.3363822776519427
115270,0.2269305625327214
115271,0.3213874542441849
115272,0.2914847581465652
115273,0.3550032905140634
115274,0.2818745233061988
115275,0.3631065329705121
115276,0.2774668304484399
115277,0.1953603944214754
115278,0.2070119144097016
115279,0.1588298863172764
115280,0.2388950072843311
115281,0.3999735906141769
115282,0.3163167767041319
115283,0.2498272884530288
115284,0.3472588861576689
115285,0.099671924598668
115286,0.1254746472941767
115287,0.1778456626376814
115288,0.2755179717834531
115289,0.4989682972411784
115290,0.3530477414431112
115291,0.3375066317988411
115292,0.2218002088348588
115293,0.2218002088348588
115294,0.1577022955484358
115295,0.5842766445662664
115296,0.5273540548651457
115297,0.3697109002130887
115298,0.434385672568445
115299,0.6542994430845193
115300,0.4642826986894003
115301,0.434385672568445
115302,0.4642826986894003
115303,0.1880091530539812
115304,0.1873848801514501
115305,0.136852179372782
115306,0.2934457077634152
115307,0.1372322560811881
115308,0.6564462604257921
115309,0.2099112709345256
115310,0.1024570463740335
115311,0.3438349207574145
115312,0.694822347092882
115313,0.6863181660795658
115314,0.140346051994504
115315,0.140346051994504
115316,0.4582222439547554
115317,0.648075525193021
115318,0.4942851044828715
115319,0.2732403142648683
115320,0.2697748249134202
115321,0.8443521803979362
115322,0.3253707047213196
115323,0.4009909429958109
115324,0.4009909429958109
115325,0.3368495230334185
115326,0.1273235357550428
115327,0.0896364046825191
115328,0.33335394202629
115329,0.2970137357816015
115330,0.2970137357816015
115331,0.2970137357816015
115332,0.2182794053809499
115333,0.4021821548846223
115334,0.4220552001452258
115335,1.0956975993521962
115336,0.98562499915336
115337,1.0956975993521962
115338,0.3199233827867255
115339,0.2578081974608744
115340,0.3004458859434786
115341,0.2585165147771404
115342,0.696685965306624
115343,0.6459743682488621
115344,0.696685965306624
115345,0.6521669482136051
115346,0.694822347092882
115347,0.1804694581240273
115348,0.1218373630730734
115349,0.5795974367166983
115350,0.2904666283526836
115351,0.4637613083745435
115352,0.734809310441332
115353,0.9863636343180566
115354,0.8197394087864105
115355,0.2738888652955203
115356,0.4009909429958109
115357,0.2738888652955203
115358,0.4009909429958109
115359,0.3934113048896096
115360,0.3934113048896096
115361,0.4009909429958109
115362,0.4009909429958109
115363,0.369195399951698
115364,0.4976582780831714
115365,0.1449535676748022
115366,0.2941701942313037
115367,0.3161057776854073
115368,0.1478042011267745
115369,0.33335394202629
115370,0.557965169330089
115371,0.5334003599336309
115372,0.2116060096102567
115373,0.1086536427139875
115374,1.1490057568175425
115375,0.9280446567186356
115376,1.1602608077155596
115377,1.2390564168433982
115378,1.0956975993521962
115379,0.2609400794691013
115380,0.2885089324398056
115381,0.5266389687304958
115382,0.694822347092882
115383,1.1660986396373365
115384,0.694822347092882
115385,0.3802465850128282
115386,0.4184624298624617
115387,0.1410948325242741
115388,0.1410948325242741
115389,0.2676087662966867
115390,0.2482494902640523
115391,0.3837971439174207
115392,1.139259131297698
115393,0.4794977415823321
115394,0.5665058598006376
115395,0.1652486113460075
115396,0.2376045241633083
115397,0.1750935634265535
115398,0.2346834554998266
115399,0.1750935634265535
115400,0.2901305122795705
115401,0.4197861955355824
115402,0.4197861955355824
115403,0.0515214199635278
115404,0.2772154325568897
115405,0.2772154325568897
115406,0.2076514588216672
115407,0.4116919010750441
115408,0.3255703226364281
115409,0.3022286416404233
115410,0.5411992191504124
115411,0.5877864398043711
115412,0.2279252587812668
115413,0.1355655495538034
115414,0.1587437476666227
115415,0.441494031919122
115416,0.2602466848796391
115417,0.142203261262265
115418,0.142203261262265
115419,0.1015393206480341
115420,0.1579721368644189
115421,0.188714930777502
115422,0.4157229872238465
115423,0.0888465552612068
115424,0.4157229872238465
115425,0.2434557570884839
115426,0.3330548258109065
115427,0.188714930777502
115428,0.1076337507698886
115429,0.3381643842078456
115430,0.153008795484071
115431,0.313452748733051
115432,0.2220076335583127
115433,0.3021623751733697
115434,0.273358616253772
115435,0.2064062213408882
115436,0.2473471939182175
115437,0.2823843381842979
115438,0.1746750675728748
115439,0.3626678608064768
115440,0.2852225266636888
115441,0.3956497649299466
115442,0.3444784722818922
115443,0.3092599920859348
115444,0.2852225266636888
115445,0.2190746428256228
115446,0.111464642085558
115447,0.0720955820982101
115448,0.2259322507093081
115449,0.0928104569074244
115450,0.1856057205106113
115451,0.5820600207389494
115452,0.3321664121837683
115453,0.3701956890670222
115454,0.3701956890670222
115455,0.2745731853193461
115456,0.441494031919122
115457,0.3512815393842387
115458,0.2411704512737305
115459,0.3512815393842387
115460,0.1361893271762843
115461,0.0684884113780791
115462,0.2527098721334523
115463,0.102797814006467
115464,0.2068694320543888
115465,0.2075229200626887
115466,0.4346054460091034
115467,0.166328867106212
115468,0.4301427039379598
115469,0.166275305507465
115470,0.1446973166074284
115471,0.2546346145788399
115472,0.3065767007728953
115473,0.1059059244044311
115474,0.2259322507093081
115475,0.0548014992429326
115476,0.4139715073414139
115477,0.1629781231468453
115478,0.1472116037015678
115479,0.1585146213296635
115480,0.0992549742278946
115481,0.2194960821440902
115482,0.3218672240274296
115483,0.1915200040712802
115484,0.3218142527322901
115485,0.2477954928611318
115486,0.4498508822708312
115487,0.1659764932559585
115488,0.1172185933157725
115489,0.3175912347975235
115490,0.3250784513909619
115491,0.3175912347975235
115492,0.4712918779799258
115493,0.2168155187551537
115494,0.2441860999355222
115495,0.2542083247154706
115496,0.153775880001397
115497,0.1520977730973584
115498,0.1520977730973584
115499,0.426197220965639
115500,0.2611611822280752
115501,0.1085604233668853
115502,0.2542083247154706
115503,0.0715093694875103
115504,0.2134097694989974
115505,0.1869117185874299
115506,0.1814312865651665
115507,0.3080398698619361
115508,0.1379171938514146
115509,0.3915795467376244
115510,0.1099560900593921
115511,0.2185758807147006
115512,0.2675129242451015
115513,0.2020132123105894
115514,0.3310009668398545
115515,0.2519165971236648
115516,0.2675129242451015
115517,0.2766740266028261
115518,0.2766740266028261
115519,0.2185758807147006
115520,0.0775114707928939
115521,0.3915795467376244
115522,0.1962202311550707
115523,0.3879221136266153
115524,0.2114708088084896
115525,0.3185628226384792
115526,0.1356623268809468
115527,0.1989314346374586
115528,0.2801754089330454
115529,0.2114708088084896
115530,0.1689218689942033
115531,0.1423287355927255
115532,0.2332098517123335
115533,0.1356623268809468
115534,0.2332098517123335
115535,0.1689218689942033
115536,0.2010088157796213
115537,0.3072520126538761
115538,0.1426425608105113
115539,0.2502501463546053
115540,0.2441860999355222
115541,0.3072520126538761
115542,0.1411244217844988
115543,0.3253538203825854
115544,0.1857834103638503
115545,0.2105210056059684
115546,0.1411244217844988
115547,0.187166958894578
115548,0.1924875058544815
115549,0.1425325413942729
115550,0.2518056817088336
115551,0.1781194289806076
115552,0.295103030844336
115553,0.2837344855258529
115554,0.1021860576648564
115555,0.2963990792081865
115556,0.1066056087943876
115557,0.2249714443495354
115558,0.0985331296396354
115559,0.2456324717163277
115560,0.3050058189904246
115561,0.2332185640121127
115562,0.1520977730973584
115563,0.1425325413942729
115564,0.2965083708157466
115565,0.2837344855258529
115566,0.2837344855258529
115567,0.3389688062022657
115568,0.1063900235695875
115569,0.2518056817088336
115570,0.2068613965830567
115571,0.2953726214229298
115572,0.3306294809967178
115573,0.2443392566112452
115574,0.2440152738888185
115575,0.4191250248320411
115576,0.3179505773463065
115577,0.2443392566112452
115578,0.3922093227398834
115579,0.4191250248320411
115580,0.346737057847429
115581,0.3388252169755717
115582,0.1920610344965388
115583,0.2825274326927843
115584,0.2611611822280752
115585,0.2236741555641154
115586,0.1627728418882449
115587,0.1627728418882449
115588,0.3015077903366789
115589,0.307866009806501
115590,0.1023814396292776
